Order_ID,Order_Date,Store_Name,City,State,Region,Store_Manager,Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Sales,Cost,Profit,Payment_Method,Order_Status,Customer_Rating
ORD00342,2026-06-29,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Grocery,Rice 5kg,5,623.31,0,3116.55,2550,566.55,Cash,Completed,4.4
ORD00343,2026-06-18,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Laptop,2,53175.81,10,95716.46,84000,11716.46,Net Banking,Completed,4.9
ORD00344,2026-03-04,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Home & Kitchen,Water Bottle,1,691.25,5,656.69,400,256.69,Net Banking,Completed,4.2
ORD00345,2026-03-26,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Electronics,Laptop,1,53182.84,10,47864.56,42000,5864.56,Debit Card,Completed,3.4
ORD00346,2026-03-19,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Smartwatch,3,4386.11,5,12500.41,8700,3800.41,Cash,Completed,3.9
ORD00347,2026-02-09,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Electronics,Smartphone,5,22992.4,5,-109213.9,80000,-189213.9,Cash,Returned,4.6
ORD00348,2026-07-09,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Electronics,Smartwatch,5,4656.58,10,20954.61,14500,6454.61,Debit Card,Completed,4.2
ORD00349,2026-04-03,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Smartwatch,6,4320.82,0,25924.92,17400,8524.92,Cash,Completed,3.8
ORD00350,2026-06-27,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Beauty,Shampoo,6,442.22,0,2653.32,1740,913.32,Cash,Completed,3.6
ORD00351,2026-04-29,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Smartwatch,4,4661.44,0,18645.76,11600,7045.76,UPI,Completed,3.4
ORD00352,2026-07-20,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Home & Kitchen,Mixer Grinder,5,3710.9,10,16699.05,13500,3199.05,Debit Card,Completed,4.3
ORD00353,2026-06-12,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Beauty,Moisturizer,3,549.37,5,1565.7,1020,545.7,Net Banking,Completed,3.1
ORD00354,2026-02-26,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Clothing,Sneakers,6,4406.85,10,-23796.99,15600,-39396.99,UPI,Returned,3.1
ORD00355,2026-06-01,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Home & Kitchen,Water Bottle,1,669.72,10,602.75,400,202.75,Net Banking,Completed,3.5
ORD00356,2026-06-17,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Laptop,3,56916.23,10,153673.82,126000,27673.82,Net Banking,Completed,4.2
ORD00357,2026-01-06,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Clothing,Sneakers,3,4361.74,0,13085.22,7800,5285.22,Net Banking,Completed,3.2
ORD00358,2026-07-20,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Grocery,Tea 500g,2,267.64,5,508.52,420,88.52,Debit Card,Completed,3.8
ORD00359,2026-02-09,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,Jacket,3,3050.45,20,7321.08,5700,1621.08,Credit Card,Completed,3.2
ORD00360,2026-03-18,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Home & Kitchen,Dinner Set,1,2360.48,5,2242.46,1550,692.46,UPI,Completed,3.8
ORD00361,2026-01-16,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Electronics,Smartwatch,1,4523.96,20,3619.17,2900,719.17,Cash,Completed,3.5
ORD00362,2026-01-04,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Electronics,Smartwatch,3,4585.26,20,11004.62,8700,2304.62,UPI,Completed,5.0
ORD00363,2026-01-04,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Home & Kitchen,Dinner Set,2,2495.59,0,4991.18,3100,1891.18,Debit Card,Completed,3.3
ORD00364,2026-07-08,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Beauty,Perfume,5,1761.02,0,8805.1,5250,3555.1,Credit Card,Completed,3.3
ORD00365,2026-06-17,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Clothing,Jacket,1,3102.72,0,3102.72,1900,1202.72,Credit Card,Completed,4.3
ORD00366,2026-04-20,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Grocery,Rice 5kg,1,658.53,0,658.53,510,148.53,Credit Card,Completed,4.2
ORD00367,2026-04-11,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Home & Kitchen,Mixer Grinder,4,3902.2,0,15608.8,10800,4808.8,Net Banking,Completed,4.7
ORD00368,2026-07-05,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Grocery,Biscuits Pack,6,103.16,20,495.17,432,63.17,UPI,Completed,3.7
ORD00369,2026-04-28,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Home & Kitchen,Coffee Maker,3,5066.46,5,14439.41,10800,3639.41,Cash,Completed,3.1
ORD00370,2026-02-02,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Home & Kitchen,Water Bottle,3,720.72,0,2162.16,1200,962.16,Net Banking,Completed,3.1
ORD00371,2026-03-05,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,Jacket,3,3158.05,5,9000.44,5700,3300.44,Cash,Completed,4.2
ORD00372,2026-03-29,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Home & Kitchen,Water Bottle,4,696.16,10,2506.18,1600,906.18,UPI,Completed,3.0
ORD00373,2026-03-18,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Beauty,Face Wash,1,344.39,15,292.73,220,72.73,UPI,Completed,4.4
ORD00374,2026-01-10,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Grocery,Rice 5kg,6,619.81,10,3346.97,3060,286.97,Net Banking,Completed,3.3
ORD00375,2026-06-15,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Beauty,Face Wash,6,344.4,15,1756.44,1320,436.44,UPI,Completed,4.2
ORD00376,2026-03-02,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Clothing,Sneakers,3,4339.52,10,11716.7,7800,3916.7,Cash,Completed,3.3
ORD00377,2026-05-09,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Home & Kitchen,Dinner Set,2,2306.27,0,4612.54,3100,1512.54,UPI,Completed,3.9
ORD00378,2026-04-15,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Home & Kitchen,Mixer Grinder,3,3612.5,5,10295.62,8100,2195.62,Cash,Completed,4.8
ORD00379,2026-01-14,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Clothing,Sneakers,6,4256.03,15,21705.75,15600,6105.75,Debit Card,Completed,4.0
ORD00380,2026-05-22,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Clothing,Jacket,4,3343.19,10,12035.48,7600,4435.48,Credit Card,Completed,4.5
ORD00381,2026-03-15,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Home & Kitchen,Water Bottle,3,720.46,10,1945.24,1200,745.24,Credit Card,Completed,4.5
ORD00382,2026-07-17,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Beauty,Perfume,4,1866.08,0,-7464.32,4200,-11664.32,Cash,Returned,3.3
ORD00383,2026-08-14,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Beauty,Moisturizer,4,569.66,0,2278.64,1360,918.64,Debit Card,Completed,4.0
ORD00384,2026-06-12,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Electronics,Headphones,1,1869.11,5,1775.65,1100,675.65,Net Banking,Completed,3.2
ORD00385,2026-03-10,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Beauty,Face Wash,3,344.31,5,981.28,660,321.28,Credit Card,Completed,4.9
ORD00386,2026-07-17,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Clothing,Jacket,5,3146.47,5,-14945.73,9500,-24445.73,Cash,Returned,3.4
ORD00387,2026-06-09,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Electronics,Smartwatch,1,4551.65,0,4551.65,2900,1651.65,UPI,Completed,3.9
ORD00388,2026-07-03,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Home & Kitchen,Dinner Set,4,2485.66,5,9445.51,6200,3245.51,Credit Card,Completed,3.8
ORD00389,2026-01-24,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Grocery,Rice 5kg,6,644.81,5,3675.42,3060,615.42,Net Banking,Completed,4.8
ORD00390,2026-07-07,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Beauty,Perfume,4,1771.0,10,6375.6,4200,2175.6,UPI,Completed,3.8
ORD00391,2026-04-03,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Grocery,Rice 5kg,5,655.92,15,2787.66,2550,237.66,Credit Card,Completed,3.3
ORD00392,2026-06-12,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Electronics,Smartwatch,4,4577.98,5,17396.32,11600,5796.32,Cash,Completed,4.1
ORD00393,2026-08-23,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Beauty,Perfume,6,1766.68,0,-10600.08,6300,-16900.08,UPI,Returned,4.8
ORD00394,2026-02-22,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Clothing,Sneakers,6,4404.82,5,25107.47,15600,9507.47,Credit Card,Completed,4.1
ORD00395,2026-04-13,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Beauty,Shampoo,1,429.78,10,386.8,290,96.8,Debit Card,Completed,3.5
ORD00396,2026-05-25,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Grocery,Cooking Oil 1L,5,147.89,15,628.53,600,28.53,Net Banking,Completed,4.1
ORD00397,2026-05-22,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Clothing,T-Shirt,1,939.16,10,845.24,500,345.24,UPI,Completed,4.0
ORD00398,2026-01-07,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Grocery,Tea 500g,6,270.15,10,1458.81,1260,198.81,Debit Card,Completed,3.1
ORD00399,2026-07-16,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Grocery,Rice 5kg,6,676.08,5,3853.66,3060,793.66,Debit Card,Completed,4.1
ORD00400,2026-01-23,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Beauty,Shampoo,1,441.44,10,397.3,290,107.3,Debit Card,Completed,3.6
ORD00401,2026-08-27,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Electronics,Smartphone,4,22979.32,0,0.0,64000,0.0,Cash,Cancelled,
ORD00402,2026-03-11,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Home & Kitchen,Dinner Set,5,2464.97,0,12324.85,7750,4574.85,Credit Card,Completed,3.6
ORD00403,2026-07-08,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Grocery,Rice 5kg,3,632.28,0,1896.84,1530,366.84,UPI,Completed,3.6
ORD00404,2026-06-10,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Headphones,1,1794.54,10,1615.09,1100,515.09,Debit Card,Completed,3.6
ORD00405,2026-05-17,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Smartphone,3,21266.33,0,63798.99,48000,15798.99,Net Banking,Completed,4.1
ORD00406,2026-06-11,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Electronics,Headphones,6,1731.9,10,9352.26,6600,2752.26,Cash,Completed,4.7
ORD00407,2026-08-08,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Beauty,Perfume,6,1756.45,15,8957.9,6300,2657.9,Cash,Completed,3.1
ORD00408,2026-05-02,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Beauty,Shampoo,6,468.0,10,0.0,1740,0.0,Cash,Cancelled,
ORD00409,2026-08-14,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Beauty,Moisturizer,4,554.63,0,2218.52,1360,858.52,Debit Card,Completed,4.9
ORD00410,2026-05-12,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Beauty,Moisturizer,4,554.72,0,2218.88,1360,858.88,Debit Card,Completed,4.5
ORD00411,2026-04-16,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Beauty,Moisturizer,5,566.9,10,0.0,1700,0.0,Debit Card,Cancelled,
ORD00412,2026-08-25,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Electronics,Headphones,5,1772.17,5,8417.81,5500,2917.81,Credit Card,Completed,4.0
ORD00413,2026-02-06,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Beauty,Face Wash,3,339.48,0,1018.44,660,358.44,Credit Card,Completed,4.2
ORD00414,2026-03-11,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Home & Kitchen,Mixer Grinder,6,3846.53,15,19617.3,16200,3417.3,UPI,Completed,3.1
ORD00415,2026-07-29,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Beauty,Face Wash,4,358.48,5,1362.22,880,482.22,UPI,Completed,4.6
ORD00416,2026-04-04,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Grocery,Rice 5kg,2,670.13,0,1340.26,1020,320.26,Cash,Completed,4.7
ORD00417,2026-01-15,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Beauty,Moisturizer,5,535.03,0,2675.15,1700,975.15,Credit Card,Completed,3.5
ORD00418,2026-05-08,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Beauty,Perfume,2,1795.49,10,3231.88,2100,1131.88,Credit Card,Completed,4.7
ORD00419,2026-08-27,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Beauty,Face Wash,4,348.91,5,1325.86,880,445.86,Credit Card,Completed,3.8
ORD00420,2026-07-05,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Electronics,Laptop,3,54942.22,10,148343.99,126000,22343.99,UPI,Completed,3.0
ORD00421,2026-08-23,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Electronics,Smartphone,4,21402.79,5,81330.6,64000,17330.6,Credit Card,Completed,4.9
ORD00422,2026-05-28,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Electronics,Smartwatch,2,4679.4,20,7487.04,5800,1687.04,Net Banking,Completed,4.5
ORD00423,2026-01-13,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Home & Kitchen,Water Bottle,3,723.73,20,1736.95,1200,536.95,Cash,Completed,4.2
ORD00424,2026-05-21,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Electronics,Smartwatch,3,4541.2,10,12261.24,8700,3561.24,Credit Card,Completed,4.8
ORD00425,2026-03-07,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Clothing,Jacket,1,3131.16,10,2818.04,1900,918.04,Credit Card,Completed,4.1
ORD00426,2026-04-02,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Beauty,Shampoo,6,440.75,5,2512.28,1740,772.28,Credit Card,Completed,3.1
ORD00427,2026-04-26,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Beauty,Perfume,2,1786.63,20,2858.61,2100,758.61,Cash,Completed,3.2
ORD00428,2026-06-27,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Grocery,Rice 5kg,4,667.82,0,2671.28,2040,631.28,Credit Card,Completed,3.4
ORD00429,2026-04-06,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Beauty,Moisturizer,1,551.42,20,441.14,340,101.14,UPI,Completed,3.8
ORD00430,2026-05-09,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Electronics,Smartwatch,3,4639.79,10,12527.43,8700,3827.43,Cash,Completed,4.4
ORD00431,2026-01-07,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,T-Shirt,6,870.73,5,4963.16,3000,1963.16,Debit Card,Completed,4.8
ORD00432,2026-03-22,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Grocery,Tea 500g,1,274.81,5,261.07,210,51.07,Debit Card,Completed,3.6
ORD00433,2026-03-05,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Clothing,Jeans,1,1730.59,10,1557.53,1050,507.53,Net Banking,Completed,3.2
ORD00434,2026-03-11,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Clothing,Jeans,6,1726.54,10,9323.32,6300,3023.32,Debit Card,Completed,4.6
ORD00435,2026-02-19,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Beauty,Face Wash,2,339.73,5,645.49,440,205.49,Credit Card,Completed,4.8
ORD00436,2026-05-06,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Grocery,Cooking Oil 1L,5,148.12,0,740.6,600,140.6,Credit Card,Completed,4.0
ORD00437,2026-02-12,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Beauty,Perfume,5,1719.64,5,8168.29,5250,2918.29,Debit Card,Completed,4.8
ORD00438,2026-02-11,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Beauty,Perfume,1,1846.1,10,1661.49,1050,611.49,Debit Card,Completed,4.5
ORD00439,2026-03-25,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Home & Kitchen,Dinner Set,5,2290.71,10,10308.19,7750,2558.19,Net Banking,Completed,3.5
ORD00440,2026-06-10,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Beauty,Moisturizer,5,565.59,10,2545.16,1700,845.16,Debit Card,Completed,3.9
ORD00441,2026-01-19,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Clothing,Jeans,1,1790.0,10,1611.0,1050,561.0,Cash,Completed,3.8
ORD00442,2026-01-13,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Beauty,Face Wash,5,352.34,15,-1497.44,1100,-2597.44,Net Banking,Returned,3.2
ORD00443,2026-03-09,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Grocery,Rice 5kg,1,657.59,10,591.83,510,81.83,Debit Card,Completed,4.8
ORD00444,2026-03-13,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Home & Kitchen,Coffee Maker,5,4984.01,20,19936.04,18000,1936.04,Cash,Completed,3.5
ORD00445,2026-07-12,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Home & Kitchen,Dinner Set,3,2418.34,0,-7255.02,4650,-11905.02,UPI,Returned,4.6
ORD00446,2026-06-14,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Electronics,Smartphone,2,21088.69,5,40068.51,32000,8068.51,Debit Card,Completed,3.1
ORD00447,2026-04-01,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Beauty,Moisturizer,3,563.95,20,1353.48,1020,333.48,Debit Card,Completed,3.1
ORD00448,2026-04-25,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Clothing,Sneakers,1,4327.52,15,3678.39,2600,1078.39,Credit Card,Completed,3.5
ORD00449,2026-06-01,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Grocery,Rice 5kg,3,642.19,5,1830.24,1530,300.24,UPI,Completed,3.7
ORD00450,2026-07-30,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Clothing,T-Shirt,1,944.19,5,896.98,500,396.98,Debit Card,Completed,4.7
ORD00451,2026-01-26,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Clothing,Sneakers,2,4258.75,0,8517.5,5200,3317.5,Cash,Completed,4.9
ORD00452,2026-05-13,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Clothing,T-Shirt,4,912.98,5,0.0,2000,0.0,Cash,Cancelled,
ORD00453,2026-05-23,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Home & Kitchen,Mixer Grinder,6,3728.15,0,22368.9,16200,6168.9,UPI,Completed,3.8
ORD00454,2026-03-05,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Clothing,Jeans,1,1799.68,20,-1439.74,1050,-2489.74,Net Banking,Returned,5.0
ORD00455,2026-03-09,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Home & Kitchen,Mixer Grinder,3,3731.8,5,10635.63,8100,2535.63,Cash,Completed,5.0
ORD00456,2026-04-11,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Home & Kitchen,Water Bottle,4,691.6,5,2628.08,1600,1028.08,Net Banking,Completed,4.8
ORD00457,2026-05-24,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Electronics,Smartphone,2,22541.42,5,42828.7,32000,10828.7,UPI,Completed,4.3
ORD00458,2026-06-15,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Clothing,Sneakers,3,4362.37,10,11778.4,7800,3978.4,Credit Card,Completed,3.6
ORD00459,2026-02-21,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Beauty,Perfume,3,1839.62,0,5518.86,3150,2368.86,Debit Card,Completed,3.5
ORD00460,2026-08-07,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Home & Kitchen,Water Bottle,2,734.43,10,-1321.97,800,-2121.97,Credit Card,Returned,4.7
ORD00461,2026-01-04,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Electronics,Smartwatch,1,4303.61,5,4088.43,2900,1188.43,Cash,Completed,4.8
ORD00462,2026-01-01,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Electronics,Laptop,6,57315.86,15,292310.89,252000,40310.89,Net Banking,Completed,4.6
ORD00463,2026-04-19,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Beauty,Moisturizer,3,527.09,10,1423.14,1020,403.14,Credit Card,Completed,4.5
ORD00464,2026-07-10,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Clothing,Jacket,3,3138.93,5,8945.95,5700,3245.95,Net Banking,Completed,3.1
ORD00465,2026-08-24,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Clothing,Jeans,1,1829.36,10,1646.42,1050,596.42,Cash,Completed,3.9
ORD00466,2026-07-06,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Clothing,T-Shirt,6,899.63,10,4858.0,3000,1858.0,Credit Card,Completed,4.6
ORD00467,2026-01-30,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,Jeans,2,1848.47,10,0.0,2100,0.0,Net Banking,Cancelled,
ORD00468,2026-05-19,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Electronics,Headphones,1,1803.34,5,1713.17,1100,613.17,Debit Card,Completed,3.3
ORD00469,2026-07-21,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Beauty,Shampoo,5,438.28,10,1972.26,1450,522.26,Cash,Completed,3.2
ORD00470,2026-06-20,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Clothing,T-Shirt,3,941.45,5,2683.13,1500,1183.13,Cash,Completed,4.6
ORD00471,2026-02-26,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Beauty,Shampoo,6,462.66,20,2220.77,1740,480.77,Net Banking,Completed,4.3
ORD00472,2026-03-06,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Grocery,Rice 5kg,5,621.78,0,3108.9,2550,558.9,Net Banking,Completed,3.1
ORD00473,2026-01-02,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Clothing,Sneakers,6,4196.02,20,20140.9,15600,4540.9,Net Banking,Completed,3.9
ORD00474,2026-07-01,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Clothing,T-Shirt,3,889.87,10,-2402.65,1500,-3902.65,Debit Card,Returned,3.4
ORD00475,2026-03-08,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Grocery,Biscuits Pack,6,103.65,5,590.81,432,158.81,Cash,Completed,4.5
ORD00476,2026-08-28,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Clothing,Jacket,4,3121.79,5,-11862.8,7600,-19462.8,Net Banking,Returned,3.1
ORD00477,2026-08-13,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Clothing,Jeans,3,1809.58,10,4885.87,3150,1735.87,Credit Card,Completed,4.7
ORD00478,2026-03-06,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Beauty,Face Wash,4,341.84,15,1162.26,880,282.26,Net Banking,Completed,4.9
ORD00479,2026-05-26,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Clothing,Jeans,5,1872.24,20,7488.96,5250,2238.96,Credit Card,Completed,3.5
ORD00480,2026-04-21,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Clothing,Jeans,6,1882.96,0,11297.76,6300,4997.76,Credit Card,Completed,3.3
ORD00481,2026-07-06,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Electronics,Laptop,6,53097.28,20,254866.94,252000,2866.94,Debit Card,Completed,3.2
ORD00482,2026-05-03,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Electronics,Laptop,6,53862.27,0,323173.62,252000,71173.62,Credit Card,Completed,4.7
ORD00483,2026-04-30,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Beauty,Face Wash,3,353.03,20,847.27,660,187.27,Cash,Completed,4.4
ORD00484,2026-01-17,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Electronics,Laptop,6,52856.36,20,253710.53,252000,1710.53,Net Banking,Completed,3.7
ORD00485,2026-03-16,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Beauty,Face Wash,6,339.3,10,1832.22,1320,512.22,Debit Card,Completed,4.7
ORD00486,2026-01-04,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Electronics,Headphones,5,1792.94,10,8068.23,5500,2568.23,Net Banking,Completed,3.1
ORD00487,2026-04-18,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Electronics,Smartphone,2,21984.79,10,39572.62,32000,7572.62,UPI,Completed,4.1
ORD00488,2026-04-04,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Clothing,Jacket,3,3064.84,0,9194.52,5700,3494.52,Cash,Completed,3.1
ORD00489,2026-08-08,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Grocery,Cooking Oil 1L,5,155.2,5,737.2,600,137.2,UPI,Completed,4.2
ORD00490,2026-02-18,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Beauty,Shampoo,6,460.51,10,2486.75,1740,746.75,Credit Card,Completed,4.6
